id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
307,2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616,108.8,91,81.9
308,2016/17,88900,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58,46.6
325,2019/20,132015,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493,469,368,133.1
337,2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48,32.2
485,2017/18,167075,50,50,74,2520,0,2,5,42,0,0,0,7,0,0,11,532,661.6,130.9,146,93.8
329,2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176,82.3
329,2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94,54.4
330,2016/17,39194,55,58,126,2894,0,0,15,21,0,0,0,5,0,0,8,733,790.8,121.1,138,105.1
330,2017/18,39194,60,61,138,3203,0,1,16,31,0,0,0,4,0,0,13,778,774.4,205.7,243,122.7
331,2017/18,55605,60,58,43,1177,0,0,5,13,0,0,0,3,0,0,3,247,249.2,67.8,50,36.8
333,2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550,31,82,66.5
334,2016/17,77794,50,47,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35,40.6
334,2017/18,77794,55,52,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459,617.5,78,115.6
349,2018/19,45268,50,49,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329,380.7,193,90.2
350,2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289,118.6
523,2019/20,200826,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176,93.9
353,2017/18,40868,50,48,72,2381,0,4,6,47,0,0,0,7,0,0,6,412,510,632.8,125,127
356,2016/17,20145,40,40,15,562,0,0,1,13,0,0,0,0,0,0,3,121,162.6,12.7,26,20.1
356,2017/18,20145,40,41,58,2206,0,0,6,43,0,0,0,4,0,0,2,378,462,59.4,106,62.8
359,2018/19,52940,50,49,50,1520,0,2,3,22,0,0,0,3,0,0,6,274,346.2,212.2,118,67.8
373,2019/20,38439,50,48,78,2627,0,4,8,48,0,0,0,8,0,0,7,394,482.8,313.6,102,90
376,2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121,71.2
377,2016/17,40669,50,47,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51,51.6
378,2016/17,105717,50,47,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18,36.4
383,2017/18,48717,50,48,42,1452,0,0,5,27,0,0,0,5,0,0,3,264,322.4,48.8,64,43.6
391,2019/20,86934,65,61,50,1370,0,3,2,30,0,0,0,1,0,0,3,234,219,464.8,281,96.5
394,2016/17,54102,60,58,61,1950,0,3,5,45,0,0,0,4,0,0,2,312,308.4,544.4,321,116.8
403,2019/20,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0,62.4
405,2019/20,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477,85.8,119,68.4
417,2016/17,159533,50,48,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176,77.9
10,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172,49.2,100,32.2
10,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14,23.2
10,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19,15.8
21,2019/20,242166,45,41,48,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146,71.6
458,2019/20,203368,45,43,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77,77.2
62,2016/17,15149,45,45,89,2938,0,1,10,54,0,0,0,4,1,0,7,639,748.2,291.2,130,117.3
62,2017/18,15149,45,43,56,2708,0,1,4,47,0,0,0,8,1,0,3,491,726.8,418.4,163,131
62,2019/20,15149,45,43,16,964,0,0,1,21,0,0,0,3,1,0,1,161,263.8,64.4,72,40.2
63,2019/20,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183,97,58.8
79,2016/17,155408,45,42,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28,21.8
446,2019/20,154131,45,43,39,1547,0,2,1,27,0,0,0,2,0,0,4,241,308.8,147.2,86,54.3
37,2017/18,61933,45,46,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361,148.9
38,2018/19,86153,45,43,45,2166,0,1,3,41,0,0,0,4,0,0,1,351,437.6,289.2,58,78.6
38,2019/20,86153,45,43,62,1892,0,1,6,32,0,0,0,5,0,0,3,313,337.4,338,177,85.5
39,2019/20,209362,45,43,21,675,0,0,1,17,0,0,0,1,0,0,3,121,154,72.6,92,31.9
57,2017/18,40845,45,45,87,3240,0,3,10,50,0,0,0,6,0,0,2,550,625.8,272.5,176,107.7
57,2019/20,40845,45,44,63,2525,0,1,6,42,0,0,0,8,0,0,1,406,438.6,292.8,90,82.2
475,2019/20,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128,104.2
83,2017/18,51927,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349,117.3
84,2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822,98.4,253,117.8
85,2016/17,68983,45,45,90,3240,0,2,9,53,0,0,0,9,0,0,5,631,770.6,491.5,80,134.2
85,2017/18,68983,45,44,89,2295,0,3,8,26,0,0,0,1,0,0,4,450,574.6,264.9,46,89
85,2019/20,68983,45,42,48,1530,0,1,6,31,0,0,0,2,0,0,1,270,294.2,181.7,15,49.2
86,2019/20,17997,45,44,78,1890,0,2,9,19,0,0,0,6,0,0,6,358,350.6,164,109,62.5
87,2018/19,103914,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30,94.9
87,2019/20,103914,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243,19,64.7
101,2017/18,60551,45,43,35,1105,0,1,2,17,0,0,0,2,0,0,1,189,182.4,134.8,90,40.7
447,2016/17,39487,45,46,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130,107.1
447,2019/20,39487,45,43,77,1876,0,5,6,35,0,0,0,2,0,0,10,359,355.4,273.8,90,71.6
116,2018/19,209046,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133,36.2
126,2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427,117,49,59.5
127,2019/20,19188,45,43,51,1264,0,1,5,14,0,0,0,0,0,0,3,253,250.2,58.3,177,48.6
503,2019/20,19419,45,43,70,2167,0,1,7,35,0,0,0,1,0,0,4,395,448.4,40,342,83.4
478,2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83,52.3
478,2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152,68.3
561,2019/20,232826,45,45,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76,98.4,44,21.8
577,2016/17,56192,45,43,31,592,0,0,3,6,0,0,0,0,0,0,5,140,94.2,114.7,20,22.7
161,2017/18,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63,78
163,2019/20,37402,45,42,26,770,0,0,2,10,0,0,0,0,0,0,2,139,144.4,53.5,20,21.8
165,2017/18,15033,45,44,61,2817,0,0,5,52,0,0,0,4,0,0,1,390,530,62,158,75.1
165,2019/20,15033,45,41,19,430,0,0,1,6,0,0,0,0,0,0,2,87,85.8,2.1,58,14.5
184,2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46,76.9
658,2017/18,201084,45,44,39,1592,0,0,2,29,0,0,0,2,0,0,3,279,326.6,103.7,43,47.4
254,2016/17,57145,45,42,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206,82.9
254,2018/19,57145,45,44,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350,63.7,70,48.5
255,2018/19,106618,45,44,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94,58,57.6
256,2017/18,109528,45,42,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266,164.8,26,45.9
256,2018/19,109528,45,43,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231,127.3,28,38.8
256,2019/20,109528,45,43,65,1597,0,1,8,21,0,0,0,5,0,0,4,288,232,100.8,40,37.3
257,2017/18,77359,45,43,66,2103,0,2,5,32,0,0,0,3,0,0,6,406,557,92.3,139,78.9
519,2019/20,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39,25.2
274,2019/20,232980,45,42,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237,119
275,2019/20,192303,45,44,35,1430,0,1,3,27,0,0,0,3,0,0,1,247,366.4,25.5,62,45.6
454,2016/17,113564,45,42,29,1249,0,1,3,27,0,0,0,5,1,0,2,198,202.2,118.2,72,39.4
454,2019/20,113564,45,43,32,1292,0,0,3,23,0,0,0,4,0,0,2,201,273.2,109.2,218,60.2
293,2019/20,146610,45,45,111,2915,0,1,12,28,0,0,0,4,0,0,6,552,576.6,262.3,246,108.6
423,2019/20,40386,45,46,123,3242,0,1,13,37,0,0,0,4,0,0,6,639,707.6,212.1,103,102.7
591,2016/17,49384,45,43,38,1492,0,1,2,32,0,0,0,4,0,0,1,200,235,131,233,60
310,2018/19,80447,45,41,44,1518,0,1,3,29,0,0,0,0,0,0,4,278,387,57.4,189,63.4
310,2019/20,80447,45,41,10,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77,17.7
328,2019/20,78056,45,43,51,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69,67.6
337,2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20,23.1
584,2019/20,214466,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43,16.5
354,2018/19,85624,45,44,36,1584,0,0,3,29,0,0,0,2,1,0,1,212,355.2,24,189,56.7
354,2019/20,85624,45,43,73,2250,0,2,7,35,0,0,0,1,2,0,4,382,477,55.3,164,69.9
355,2018/19,155651,45,43,26,1002,0,1,2,20,0,0,0,5,0,0,1,165,201,70.8,27,30.1
356,2018/19,20145,45,42,57,1924,0,0,5,32,0,0,0,3,0,0,2,334,404.6,61.9,79,54.5
358,2016/17,41338,45,43,31,1162,0,1,2,21,0,0,0,3,0,0,3,183,225.2,61.7,45,33.2
358,2019/20,41338,45,41,77,2488,0,0,9,37,0,0,0,7,0,0,3,441,458,34.8,57,55.1
374,2019/20,89085,45,44,36,919,0,1,2,14,0,0,0,1,0,0,2,142,162.2,130.3,55,34.5
378,2017/18,105717,45,42,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385,295.1,128,80.7
378,2019/20,105717,45,41,26,930,0,1,2,18,0,0,0,4,1,0,3,166,240.8,128.6,53,42.4
379,2018/19,20658,45,43,56,2089,0,1,4,35,0,0,0,4,0,0,4,350,447.4,163.2,106,71.8
380,2019/20,81012,45,44,74,2235,0,3,7,39,0,0,0,7,0,0,7,423,491.2,333.7,76,90.5
400,2018/19,59779,45,42,43,1116,0,2,2,21,0,0,0,0,0,0,1,188,219.2,105.9,112,43.6
406,2019/20,216054,45,41,32,644,0,0,3,6,0,0,0,1,0,0,1,134,130.4,96.2,56,28.1
20,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89,108.6,116,31.1
20,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92,42.5
24,2016/17,47390,45,41,22,920,0,1,2,26,0,0,0,1,0,0,0,160,149.2,84.1,12,24.6
34,2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212,29.9
36,2019/20,89274,60,57,17,329,0,1,2,5,0,0,0,0,0,0,0,48,47,56.9,73,17.3
61,2018/19,223911,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22,22.5
62,2018/19,15149,45,43,40,1227,0,2,4,24,0,0,0,1,0,0,0,244,332.4,173.3,39,54.4
69,2018/19,154566,50,47,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79,96,154,33
79,2017/18,155408,45,43,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126,100.7
79,2019/20,155408,50,50,40,1340,0,1,2,30,0,0,0,5,0,0,0,183,187.8,183.1,68,43.8
80,2016/17,15237,50,46,44,1800,0,1,4,38,0,0,0,1,1,0,0,288,256.8,223.8,90,57
492,2019/20,220307,60,58,24,625,0,1,2,12,0,0,0,0,0,0,0,60,60.6,82.6,139,27.9
39,2018/19,209362,45,42,39,1749,0,1,2,29,0,0,0,4,0,0,0,290,444.2,172.6,83,70
51,2018/19,167473,60,59,31,789,0,2,3,10,0,0,0,1,0,0,0,95,75.4,77.3,147,30
586,2019/20,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27,20.2
88,2018/19,41674,45,41,16,513,0,1,1,9,0,0,0,0,0,0,0,101,147.8,11.6,8,16.8
98,2018/19,90517,55,54,20,714,0,1,1,17,0,0,0,3,1,0,0,77,102,194.1,85,38.2
430,2016/17,17349,60,55,22,509,0,1,2,5,0,0,0,0,0,0,0,104,78,93.4,54,22.3
430,2017/18,17349,55,54,65,1906,0,4,6,30,0,0,0,2,0,0,0,204,232.2,203.2,297,73.3
107,2017/18,109533,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48,13.8
115,2019/20,126187,65,59,12,203,0,1,1,3,0,0,0,0,0,0,0,37,30.8,30.2,33,9.2
127,2018/19,19188,45,44,23,661,0,1,2,10,0,0,0,1,0,0,0,129,186.2,22.5,71,28.1
128,2016/17,58786,45,42,46,2124,0,2,2,44,0,0,0,4,0,0,0,323,421.8,125.1,61,61
130,2018/19,59125,50,49,9,61,0,1,0,1,0,0,0,0,0,0,0,23,23.2,41.9,55,12
137,2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155,68.6
139,2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222,75.6
144,2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69,41.2
145,2019/20,12745,50,49,14,400,0,1,0,8,0,0,0,0,0,0,0,89,81.8,123.8,5,21.2
155,2017/18,219352,55,51,10,153,0,1,0,6,0,0,0,0,0,0,0,30,12,20.5,43,7.5
155,2018/19,219352,55,49,34,600,0,3,1,8,0,0,0,0,0,0,0,110,131.4,172.1,211,51.6
156,2018/19,80801,50,47,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168,111.1
158,2018/19,42774,45,42,28,832,0,1,5,9,0,0,0,2,0,0,0,152,151.6,124.7,17,29.4
577,2017/18,56192,45,41,55,1830,0,2,5,30,0,0,0,2,0,0,0,367,468.8,238.8,39,74.9
179,2018/19,86881,45,43,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23,39.5
180,2017/18,197469,45,44,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68,20.2,16,10.4
186,2019/20,38454,55,53,18,776,0,1,0,11,0,0,0,1,0,0,0,147,196.6,28.1,72,29.8
195,2018/19,39155,70,69,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139,113,33.8
220,2017/18,209244,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10,7.1
229,2018/19,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259,94,53.7
266,2018/19,179018,60,60,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235,54.6
267,2019/20,104953,55,53,37,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55,36.3
268,2016/17,76542,55,50,41,1291,0,1,4,28,0,0,0,3,0,0,0,220,160.4,210.9,77,44.4
332,2017/18,38290,65,64,24,800,0,2,2,14,0,0,0,4,0,0,0,136,159.4,181.6,117,45.9
483,2018/19,114243,50,47,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22,10.7
520,2019/20,40142,55,54,34,617,0,4,2,10,0,0,0,1,0,0,0,87,136.6,162,211,51.1
601,2019/20,139110,50,44,24,723,0,1,3,9,0,0,0,0,0,0,0,131,115.8,261.6,105,48.3
501,2017/18,169432,45,46,16,267,0,1,0,5,0,0,0,0,0,0,0,45,38.4,30.4,105,17.4
306,2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112,44.2,77,23.3
337,2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10,12.9
508,2019/20,128198,55,55,34,753,0,3,1,17,0,0,0,2,0,0,0,99,149.4,203.7,267,62
532,2019/20,135720,45,42,9,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26,6,8.9
336,2018/19,80226,60,57,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45,30.5
345,2017/18,95715,80,77,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49,83.2,41,17.5
347,2017/18,157668,50,48,31,768,0,1,4,9,0,0,0,0,0,0,0,167,144.4,172.2,14,33.1
349,2016/17,45268,70,66,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133,274.2,212,61
350,2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56,45.6
527,2018/19,168566,50,48,4,4,0,1,0,0,0,0,0,0,0,0,0,17,19,14.3,0,3.3
353,2019/20,40868,50,46,21,1022,0,1,2,28,0,0,0,5,0,0,0,153,171.4,208.4,62,44.1
357,2019/20,54484,45,42,54,2236,0,1,5,46,0,0,0,5,0,0,0,366,363.2,320.9,58,74.4
371,2016/17,43250,55,51,55,1848,0,3,3,40,0,0,0,4,0,0,0,294,255.2,438.1,93,78.7
374,2016/17,89085,45,45,12,167,0,1,0,3,0,0,0,2,0,0,0,54,40.6,51.1,7,9.9
376,2018/19,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113,72.3
378,2018/19,105717,45,42,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212,55,70.3
394,2018/19,54102,50,48,17,388,0,2,1,10,0,0,0,2,0,0,0,90,72,74,17,16.3
398,2018/19,179830,45,45,25,600,0,1,2,13,0,0,0,0,0,0,0,86,115,174.5,175,46.2
416,2018/19,222531,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72,32.5
416,2019/20,222531,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12,6.3
4,2017/18,154043,45,45,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67,37.8
8,2017/18,233963,45,42,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2,5.5
16,2019/20,57249,70,67,4,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46,8.6
21,2018/19,242166,45,44,47,2140,0,0,3,32,0,0,0,9,0,0,0,321,323.2,312.4,130,76.6
467,2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40,134,40.2
490,2018/19,200089,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1,2.5,23,2.7
576,2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0,1.6
24,2019/20,47390,45,42,22,1088,0,0,2,25,0,0,0,2,0,0,0,163,157.6,79.7,29,26.7
309,2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12,16.5
491,2019/20,184704,45,44,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24,47.9
64,2019/20,235530,45,44,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20,12.2
78,2016/17,103912,55,49,36,1055,0,0,3,22,0,0,0,0,0,0,0,133,113,268.3,235,61.5
79,2018/19,155408,50,46,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76,50.4,36,16.5
80,2018/19,15237,50,46,36,1438,0,0,4,37,0,0,0,2,0,0,0,206,190.8,163,38,39.2
476,2017/18,168991,45,44,22,755,0,0,3,11,0,0,0,3,0,0,0,98,111.4,58.6,26,19.3
41,2018/19,42748,45,44,48,1805,0,0,5,34,0,0,0,0,0,0,0,254,220,153.3,8,38
45,2019/20,106757,55,52,3,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30,3.3
50,2018/19,165210,70,67,33,1014,0,0,5,16,0,0,0,2,0,0,0,61,94.4,104,162,35.5
53,2018/19,227127,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213,201,66.8
56,2017/18,38490,45,44,25,735,0,0,1,14,0,0,0,2,0,0,0,115,111.2,137,48,29.6
537,2019/20,235382,45,44,33,1181,0,0,3,18,0,0,0,1,0,0,0,183,202,214.1,205,62.3
84,2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81,27.5
86,2016/17,17997,45,42,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155,146.7,51,35.4
86,2017/18,17997,45,40,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35,38.3
87,2017/18,103914,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4,27.5
88,2019/20,41674,45,43,21,562,0,0,2,5,0,0,0,0,0,0,0,93,104.8,1.3,24,13
101,2016/17,60551,45,45,13,551,0,0,1,9,0,0,0,3,0,0,0,68,50.8,64.3,2,11.8
102,2019/20,40145,50,49,70,2614,0,0,12,41,0,0,0,1,0,0,0,301,313.2,198.2,311,82.4
620,2019/20,172782,50,48,21,805,0,0,4,10,0,0,0,2,0,0,0,111,101.2,58.5,49,20.8
107,2019/20,109533,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225,73.2
108,2018/19,135363,55,50,22,615,0,0,3,7,0,0,0,1,0,0,0,133,120.6,8.4,6,13.6
108,2019/20,135363,50,48,34,1751,0,0,3,33,0,0,0,5,0,0,0,325,353.6,70.9,96,52.1
109,2018/19,105700,55,50,9,125,0,0,1,0,0,0,0,0,0,0,0,30,17.4,14.7,29,6.1
533,2019/20,243568,45,41,9,191,0,0,1,3,0,0,0,0,0,0,0,41,31.4,55.3,5,9.1
136,2019/20,141020,55,52,23,645,0,0,1,11,0,0,0,1,0,0,0,67,68,68.9,103,23.8
157,2019/20,50472,45,42,41,1668,0,0,2,29,0,0,0,9,0,0,0,205,268.8,268.3,80,61.8
539,2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12,10.6
154,2018/19,173807,55,50,26,975,0,0,2,19,0,0,0,3,0,0,0,127,122.6,96.2,103,32.1
158,2019/20,42774,45,44,18,998,0,0,1,20,0,0,0,4,1,0,0,132,143.2,78.5,32,25.5
478,2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105,48.5
497,2019/20,160987,50,48,4,135,0,0,1,0,0,0,0,0,0,0,0,14,20,6.3,0,2.6
570,2018/19,113688,55,50,30,988,0,0,5,13,0,0,0,0,0,0,0,29,70.8,85.7,317,47.1
177,2017/18,61604,45,44,26,991,0,0,4,15,0,0,0,2,0,0,0,121,114.6,52.7,145,31.4
178,2017/18,155569,45,43,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0,9.2
178,2018/19,155569,45,43,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139,46.7,21,20.8
179,2016/17,86881,45,44,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0,4
179,2019/20,86881,45,43,11,288,0,0,1,3,0,0,0,0,0,0,0,71,57.4,51.8,9,11.8
180,2018/19,197469,45,43,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51,24.6
195,2017/18,39155,75,73,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128,27.3
206,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21,28.3
207,2019/20,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53,66,33.7
544,2019/20,432656,45,45,38,790,0,0,5,7,0,0,0,1,0,0,0,189,153,42.2,26,22.2
122,2017/18,214590,45,45,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60,2,26.8
224,2019/20,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18,49.1
228,2018/19,197365,55,50,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125,3.4,35,16.5
228,2019/20,197365,50,47,9,148,0,0,1,1,0,0,0,0,0,0,0,40,32,1,0,3.3
244,2019/20,101582,55,51,50,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260,123.5
248,2016/17,195851,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17,5.8
248,2017/18,195851,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11,14.2
481,2016/17,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18,7.8
658,2016/17,201084,45,41,9,97,0,0,1,0,0,0,0,0,0,0,0,36,12.8,2.9,8,2.4
658,2019/20,201084,45,45,7,136,0,0,1,1,0,0,0,1,0,0,0,27,12,28.6,6,4.2
255,2017/18,106618,45,42,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58,49
257,2018/19,77359,45,44,35,1054,0,0,4,13,0,0,0,0,0,0,0,209,211.6,82.5,59,35.3
332,2019/20,38290,55,53,47,1753,0,0,5,28,0,0,0,7,0,0,0,290,288.4,230.8,44,56.5
612,2019/20,126407,50,47,19,747,0,0,2,16,0,0,0,2,0,0,0,113,104.6,101,20,22.5
285,2019/20,71738,55,50,32,1173,0,0,1,32,0,0,0,6,0,0,0,96,120.2,188.1,277,58.5
288,2019/20,87396,45,43,16,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53,28.8
290,2019/20,90440,45,43,28,1128,0,0,2,25,0,0,0,2,0,0,0,172,198.2,55.4,92,34.7
507,2019/20,128348,45,45,18,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31,22.7
602,2019/20,76306,45,44,19,692,0,0,1,18,0,0,0,1,0,0,0,79,70.2,109.1,88,26.4
441,2019/20,49083,55,50,13,360,0,0,1,5,0,0,0,2,0,0,0,38,46.2,77.4,25,14.9
472,2019/20,167878,50,47,19,590,0,0,2,4,0,0,0,0,0,0,0,84,78.4,108.5,65,25.3
304,2018/19,93100,50,46,50,2027,0,0,4,31,0,0,0,2,0,0,0,396,576.6,76.6,104,75.9
322,2018/19,96787,65,60,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220,54.2
325,2016/17,132015,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222,305,216,74.1
