id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
409,2021/22,158534.0,50.0,48.0,82.0,2630.0,1.0,3.0,6.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,481.0,481.8,376.9,425.0,128.0,0.0,0.00,0.00,0.00,0.00
410,2017/18,171771.0,45.0,41.0,22.0,427.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,110.0,1.9,19.0,13.1,0.0,0.00,0.00,0.00,0.00
410,2018/19,171771.0,40.0,40.0,49.0,2150.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,365.0,616.0,108.8,91.0,81.9,0.0,0.00,0.00,0.00,0.00
410,2019/20,171771.0,45.0,44.0,84.0,3057.0,1.0,1.0,7.0,57.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,539.0,729.8,45.5,95.0,87.5,0.0,0.00,0.00,0.00,0.00
410,2020/21,171771.0,45.0,47.0,94.0,3100.0,1.0,1.0,9.0,62.0,1.0,0.0,0.0,5.0,1.0,0.0,11.0,584.0,692.0,75.0,164.0,93.1,0.0,0.00,0.00,0.00,0.00
410,2021/22,171771.0,45.0,44.0,94.0,2629.0,4.0,0.0,7.0,52.0,1.0,0.0,0.0,10.0,0.0,0.0,15.0,499.0,699.6,88.1,321.0,111.2,0.0,0.00,0.00,0.00,0.00
411,2019/20,200439.0,60.0,53.0,78.0,1095.0,4.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,226.2,184.9,524.0,92.3,0.0,0.00,0.00,0.00,0.00
411,2020/21,200439.0,60.0,57.0,137.0,2662.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,443.0,581.8,488.6,964.0,203.4,0.0,0.00,0.00,0.00,0.00
411,2021/22,200439.0,70.0,65.0,103.0,2034.0,7.0,4.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,333.0,425.8,337.7,804.0,156.8,0.0,0.00,0.00,0.00,0.00
412,2019/20,203389.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17.0,2.0,0.0,0.00,0.00,0.00,0.00
412,2020/21,203389.0,45.0,43.0,36.0,735.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,94.6,86.0,203.0,38.2,0.0,0.00,0.00,0.00,0.00
412,2021/22,203389.0,50.0,47.0,29.0,802.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,79.4,102.2,138.0,31.7,0.0,0.00,0.00,0.00,0.00
413,2021/22,212721.0,45.0,44.0,19.0,906.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,155.0,202.8,35.6,58.0,29.6,0.0,0.00,0.00,0.00,0.00
414,2018/19,213482.0,40.0,41.0,54.0,1709.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,251.0,329.4,124.7,157.0,60.7,0.0,0.00,0.00,0.00,0.00
414,2019/20,213482.0,50.0,46.0,18.0,778.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,112.0,44.2,77.0,23.3,0.0,0.00,0.00,0.00,0.00
414,2020/21,213482.0,50.0,47.0,3.0,101.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,22.1,12.0,6.0,0.0,0.00,0.00,0.00,0.00
414,2021/22,213482.0,40.0,39.0,9.0,369.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.8,20.4,2.0,9.3,0.0,0.00,0.00,0.00,0.00
415,2019/20,214466.0,45.0,45.0,24.0,389.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,70.2,53.2,43.0,16.5,0.0,0.00,0.00,0.00,0.00
415,2020/21,214466.0,45.0,43.0,5.0,171.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.8,7.4,9.0,3.3,0.0,0.00,0.00,0.00,0.00
415,2021/22,214466.0,45.0,45.0,5.0,132.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.2,15.7,8.0,3.1,0.0,0.00,0.00,0.00,0.00
416,2020/21,240143.0,45.0,45.0,31.0,1010.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,120.4,143.2,66.0,32.9,0.0,0.00,0.00,0.00,0.00
416,2021/22,240143.0,45.0,45.0,44.0,1016.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,187.0,177.6,209.6,79.0,46.6,0.0,0.00,0.00,0.00,0.00
417,2021/22,244560.0,50.0,48.0,38.0,1621.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,189.0,195.2,152.7,178.0,52.4,0.0,0.00,0.00,0.00,0.00
418,2019/20,431131.0,55.0,52.0,40.0,920.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,151.0,224.4,153.4,252.0,62.9,0.0,0.00,0.00,0.00,0.00
418,2020/21,431131.0,55.0,54.0,46.0,1229.0,1.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,178.0,97.7,170.0,44.1,0.0,0.00,0.00,0.00,0.00
418,2021/22,431131.0,55.0,52.0,13.0,452.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,45.2,88.2,130.0,26.1,0.0,0.00,0.00,0.00,0.00
419,2020/21,441191.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
419,2021/22,441191.0,40.0,42.0,80.0,2200.0,1.0,2.0,7.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,440.0,437.2,327.4,221.0,98.8,0.0,0.00,0.00,0.00,0.00
420,2020/21,450527.0,45.0,43.0,14.0,841.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,188.2,29.9,34.0,25.4,0.0,0.00,0.00,0.00,0.00
420,2021/22,450527.0,45.0,45.0,58.0,2971.0,0.0,0.0,6.0,58.0,1.0,0.0,0.0,8.0,1.0,0.0,4.0,478.0,730.2,139.6,330.0,119.7,0.0,0.00,0.00,0.00,0.00
424,2014/15,20310.0,55.0,51.0,3.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
424,2015/16,20310.0,50.0,48.0,12.0,311.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
424,2016/17,20310.0,50.0,48.0,64.0,1452.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,295.0,266.6,0.0,0.0,26.8,0.0,0.00,0.00,0.00,0.00
424,2017/18,20310.0,50.0,48.0,11.0,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,55.2,0.0,0.0,5.5,0.0,0.00,0.00,0.00,0.00
424,2018/19,20310.0,50.0,47.0,13.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,24.6,1.0,0.0,2.6,0.0,0.00,0.00,0.00,0.00
424,2019/20,20310.0,50.0,48.0,13.0,450.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,74.0,90.2,0.0,0.0,9.0,0.0,0.00,0.00,0.00,0.00
424,2020/21,20310.0,50.0,46.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.4,0.0,0.00,0.00,0.00,0.00
424,2021/22,20310.0,45.0,42.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,23.0,53.2,0.0,0.0,5.4,0.0,0.00,0.00,0.00,0.00
624,2021/22,490503.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
648,2020/21,447372.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
716,2020/21,184386.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
425,2012/13,37915.0,60.0,58.0,96.0,2430.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
425,2013/14,37915.0,60.0,58.0,141.0,3330.0,0.0,0.0,14.0,50.0,0.0,1.0,0.0,2.0,0.0,103.0,5.0,177.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
425,2014/15,37915.0,55.0,54.0,121.0,3063.0,0.0,0.0,8.0,48.0,0.0,1.0,0.0,0.0,0.0,107.0,6.0,535.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
425,2015/16,37915.0,50.0,54.0,140.0,3330.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,664.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
425,2016/17,37915.0,55.0,55.0,143.0,3004.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,665.0,664.6,20.0,2.0,68.7,0.0,0.00,0.00,0.00,0.00
425,2017/18,37915.0,55.0,55.0,144.0,3240.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3,0.0,0.00,0.00,0.00,0.00
425,2018/19,37915.0,55.0,54.0,145.0,2970.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,0.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0,0.0,0.00,0.00,0.00,0.00
425,2019/20,37915.0,55.0,53.0,98.0,1808.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5,0.0,0.00,0.00,0.00,0.00
425,2020/21,37915.0,55.0,56.0,149.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7,0.0,0.00,0.00,0.00,0.00
425,2021/22,37915.0,55.0,55.0,158.0,3420.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,2.0,0.0,97.0,11.0,703.0,746.2,23.0,0.0,76.9,0.0,0.00,0.00,0.00,0.00
426,2007/08,40383.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
426,2008/09,40383.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
426,2011/12,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
426,2014/15,40383.0,50.0,53.0,118.0,2623.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
426,2015/16,40383.0,50.0,49.0,68.0,1620.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,310.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
426,2016/17,40383.0,50.0,50.0,134.0,3420.0,0.0,0.0,14.0,48.0,0.0,1.0,0.0,3.0,0.0,76.0,4.0,625.0,553.6,10.0,0.0,56.4,0.0,0.00,0.00,0.00,0.00
426,2017/18,40383.0,50.0,46.0,73.0,1800.0,0.0,0.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,351.0,488.2,0.0,0.0,48.9,0.0,0.00,0.00,0.00,0.00
426,2018/19,40383.0,45.0,42.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,22.2,0.0,0.0,2.2,0.0,0.00,0.00,0.00,0.00
426,2019/20,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
426,2020/21,40383.0,40.0,40.0,30.0,720.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,147.0,191.0,0.0,0.0,19.1,0.0,0.00,0.00,0.00,0.00
426,2021/22,40383.0,45.0,44.0,57.0,1710.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,1.0,0.0,68.0,6.0,330.0,559.8,0.0,0.0,56.2,0.0,0.00,0.00,0.00,0.00
427,2011/12,78830.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
427,2012/13,78830.0,45.0,43.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
427,2013/14,78830.0,45.0,44.0,28.0,500.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
427,2014/15,78830.0,50.0,60.0,191.0,2581.0,21.0,7.0,6.0,39.0,1.0,0.0,1.0,4.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
427,2015/16,78830.0,95.0,102.0,211.0,3363.0,25.0,3.0,14.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
427,2016/17,78830.0,110.0,119.0,224.0,2523.0,29.0,7.0,14.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,920.0,1279.0,548.4,1530.0,336.0,0.0,0.00,0.00,0.00,0.00
427,2017/18,78830.0,125.0,131.0,217.0,3074.0,29.0,2.0,15.0,34.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,781.0,1214.4,502.1,2355.0,407.4,0.0,0.00,0.00,0.00,0.00
427,2018/19,78830.0,125.0,126.0,160.0,2423.0,17.0,6.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,561.0,824.6,430.0,1359.0,261.3,0.0,0.00,0.00,0.00,0.00
427,2019/20,78830.0,110.0,110.0,158.0,2588.0,18.0,2.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,587.0,843.8,391.0,1071.0,230.6,0.0,0.00,0.00,0.00,0.00
427,2020/21,78830.0,105.0,119.0,242.0,3083.0,23.0,14.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,880.0,1318.2,659.1,1585.0,355.9,0.0,0.00,0.00,0.00,0.00
427,2021/22,78830.0,125.0,125.0,192.0,3231.0,17.0,11.0,14.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,684.0,1036.4,674.0,1798.0,350.4,0.0,0.00,0.00,0.00,0.00
428,2015/16,85971.0,80.0,75.0,70.0,1107.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
428,2016/17,85971.0,75.0,72.0,174.0,2063.0,14.0,9.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,512.0,753.4,642.3,1161.0,255.6,0.0,0.00,0.00,0.00,0.00
428,2017/18,85971.0,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1,0.0,0.00,0.00,0.00,0.00
428,2018/19,85971.0,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9,0.0,0.00,0.00,0.00,0.00
428,2019/20,85971.0,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6,0.0,0.00,0.00,0.00,0.00
428,2020/21,85971.0,90.0,96.0,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2,0.0,0.00,0.00,0.00,0.00
428,2021/22,85971.0,100.0,112.0,258.0,3009.0,23.0,10.0,18.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,819.0,1201.8,1051.5,1296.0,355.4,0.0,0.00,0.00,0.00,0.00
429,2010/11,87835.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
429,2011/12,87835.0,40.0,40.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
429,2018/19,87835.0,45.0,53.0,144.0,3141.0,4.0,7.0,8.0,41.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,596.0,758.8,547.4,711.0,201.6,0.0,0.00,0.00,0.00,0.00
429,2019/20,87835.0,60.0,65.0,167.0,2836.0,4.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,590.0,576.2,340.5,681.0,160.0,0.0,0.00,0.00,0.00,0.00
429,2020/21,87835.0,60.0,56.0,47.0,1238.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,222.0,257.2,182.4,79.0,52.0,0.0,0.00,0.00,0.00,0.00
429,2021/22,87835.0,50.0,45.0,67.0,871.0,2.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,279.6,224.4,291.0,79.6,0.0,0.00,0.00,0.00,0.00
430,2014/15,93264.0,50.0,46.0,93.0,2293.0,2.0,3.0,6.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,452.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
430,2015/16,93264.0,50.0,54.0,130.0,3263.0,3.0,2.0,12.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,676.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
430,2016/17,93264.0,55.0,50.0,93.0,3043.0,2.0,0.0,16.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,505.0,663.6,223.8,315.0,120.7,0.0,0.00,0.00,0.00,0.00
430,2017/18,93264.0,50.0,47.0,85.0,2822.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,477.0,604.2,293.4,289.0,118.6,0.0,0.00,0.00,0.00,0.00
430,2018/19,93264.0,50.0,47.0,56.0,1504.0,3.0,0.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,269.0,363.4,150.1,121.0,63.6,0.0,0.00,0.00,0.00,0.00
430,2019/20,93264.0,50.0,48.0,36.0,1340.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,172.0,297.2,100.2,56.0,45.6,0.0,0.00,0.00,0.00,0.00
430,2020/21,93264.0,50.0,46.0,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4,0.0,0.00,0.00,0.00,0.00
430,2021/22,93264.0,45.0,47.0,132.0,3071.0,0.0,1.0,16.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,680.0,727.4,117.1,195.0,104.0,0.0,0.00,0.00,0.00,0.00
431,2017/18,95715.0,80.0,77.0,11.0,206.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,83.2,41.0,17.5,0.0,0.00,0.00,0.00,0.00
431,2018/19,95715.0,70.0,69.0,131.0,2115.0,10.0,2.0,14.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,340.0,556.4,415.6,650.0,161.9,0.0,0.00,0.00,0.00,0.00
431,2019/20,95715.0,75.0,70.0,100.0,2235.0,4.0,5.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,330.0,494.6,477.1,751.0,172.1,0.0,0.00,0.00,0.00,0.00
431,2020/21,95715.0,70.0,64.0,80.0,1397.0,3.0,5.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,238.0,322.4,258.4,298.0,87.7,0.0,0.00,0.00,0.00,0.00
431,2021/22,95715.0,65.0,59.0,87.0,1763.0,2.0,6.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,324.0,390.8,490.0,431.0,131.1,0.0,0.00,0.00,0.00,0.00
432,2012/13,115556.0,40.0,44.0,99.0,3052.0,1.0,2.0,8.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
432,2013/14,115556.0,50.0,48.0,99.0,2874.0,2.0,1.0,6.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,179.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
432,2014/15,115556.0,50.0,44.0,31.0,895.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
432,2015/16,115556.0,45.0,40.0,52.0,1291.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
432,2016/17,115556.0,50.0,50.0,90.0,1739.0,1.0,3.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,443.0,452.0,449.6,156.0,105.8,0.0,0.00,0.00,0.00,0.00
432,2017/18,115556.0,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0,0.0,0.00,0.00,0.00,0.00
432,2018/19,115556.0,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3,0.0,0.00,0.00,0.00,0.00
432,2019/20,115556.0,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4,0.0,0.00,0.00,0.00,0.00
432,2020/21,115556.0,50.0,45.0,52.0,1340.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,232.8,136.8,65.0,43.4,0.0,0.00,0.00,0.00,0.00
432,2021/22,115556.0,45.0,45.0,105.0,2537.0,1.0,2.0,12.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,490.0,501.4,203.5,254.0,96.2,0.0,0.00,0.00,0.00,0.00
433,2016/17,132015.0,45.0,42.0,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1,0.0,0.00,0.00,0.00,0.00
433,2017/18,132015.0,45.0,43.0,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6,0.0,0.00,0.00,0.00,0.00
433,2018/19,132015.0,45.0,44.0,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8,0.0,0.00,0.00,0.00,0.00
433,2019/20,132015.0,50.0,48.0,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1,0.0,0.00,0.00,0.00,0.00
433,2020/21,132015.0,50.0,49.0,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4,0.0,0.00,0.00,0.00,0.00
433,2021/22,132015.0,50.0,48.0,109.0,3196.0,2.0,3.0,16.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,616.0,716.0,439.2,323.0,147.9,0.0,0.00,0.00,0.00,0.00
434,2013/14,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
434,2014/15,157668.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
434,2015/16,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
434,2016/17,157668.0,45.0,45.0,30.0,494.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,128.0,122.1,77.0,32.8,0.0,0.00,0.00,0.00,0.00
434,2017/18,157668.0,50.0,48.0,31.0,768.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,144.4,172.2,14.0,33.1,0.0,0.00,0.00,0.00,0.00
434,2018/19,157668.0,55.0,55.0,53.0,1589.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,275.0,268.2,168.6,71.0,50.7,0.0,0.00,0.00,0.00,0.00
434,2019/20,157668.0,55.0,52.0,52.0,2223.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,369.0,361.8,323.4,74.0,76.1,0.0,0.00,0.00,0.00,0.00
