id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
358,2014/15,171975,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
358,2019/20,171975,55,49,33,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156.0,30.4
358,2020/21,171975,55,52,79,1552,5,3,3,42,0,0,0,0,0,0,8,276,259.0,251.3,365.0,86.6
407,2006/07,42427,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,2007/08,42427,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,2008/09,42427,50,49,17,535,0,0,0,10,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0
407,2009/10,42427,50,43,5,270,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
407,2010/11,42427,55,52,7,348,0,0,0,8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
407,2011/12,42427,55,51,61,1249,1,0,6,13,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0
407,2012/13,42427,55,53,93,2103,0,5,8,23,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0
407,2013/14,42427,55,52,89,2056,0,1,10,21,0,0,0,2,1,0,5,130,0.0,0.0,0.0,0.0
407,2014/15,42427,55,52,76,1660,0,5,6,22,1,0,0,3,0,0,9,408,0.0,0.0,0.0,0.0
407,2015/16,42427,55,51,26,391,1,0,1,6,0,0,0,0,0,0,0,100,0.0,0.0,0.0,0.0
407,2016/17,42427,50,47,45,702,0,1,6,3,0,0,0,3,0,0,3,201,142.4,171.4,117.0,43.1
407,2017/18,42427,50,50,86,2826,0,2,8,44,0,0,0,3,0,0,2,483,484.6,359.6,131.0,97.7
407,2020/21,42427,45,43,5,810,0,0,0,25,0,0,0,1,1,0,0,107,132.0,65.1,10.0,20.8
408,2012/13,49440,45,42,80,1280,7,2,0,33,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
408,2016/17,49440,50,50,52,701,3,2,1,13,0,0,0,3,0,0,3,144,166.2,130.7,255.0,53.8
408,2017/18,49440,50,49,32,816,2,0,4,14,0,0,0,2,1,0,1,83,121.2,115.9,264.0,49.5
408,2020/21,49440,55,52,30,544,2,0,0,12,0,0,0,2,0,0,3,69,101.4,66.7,149.0,31.5
409,2009/10,49944,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
409,2010/11,49944,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
409,2011/12,49944,50,48,37,854,0,1,3,12,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
409,2012/13,49944,45,41,12,421,0,0,0,10,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
409,2013/14,49944,45,45,107,3053,3,4,10,46,0,0,0,6,0,0,6,154,0.0,0.0,0.0,0.0
409,2014/15,49944,55,51,75,3029,1,1,9,46,0,0,0,10,0,0,0,408,0.0,0.0,0.0,0.0
409,2016/17,49944,50,47,77,2970,1,1,4,62,0,0,0,5,1,0,2,458,556.4,323.5,283.0,116.5
409,2017/18,49944,50,48,89,2671,2,2,8,41,0,0,0,5,0,0,6,375,454.6,313.1,207.0,97.8
409,2020/21,49944,50,47,25,1241,0,0,1,35,1,0,0,2,1,0,0,104,136.8,72.7,53.0,25.9
410,2016/17,49957,55,55,43,1143,0,5,3,27,0,0,0,1,0,0,0,132,133.6,360.9,309.0,80.3
410,2020/21,49957,55,52,8,147,0,1,0,5,0,0,0,0,0,0,0,29,22.4,35.2,15.0,7.2
411,2010/11,50229,45,45,51,1050,1,3,3,22,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
411,2014/15,50229,50,46,89,1821,3,8,2,47,0,0,0,1,0,0,7,256,0.0,0.0,0.0,0.0
411,2016/17,50229,55,53,115,2181,4,9,6,28,0,0,0,2,0,0,12,357,463.2,508.9,458.0,142.3
411,2017/18,50229,60,54,81,2087,2,3,10,32,0,0,0,3,0,0,3,276,370.2,531.8,345.0,124.7
411,2020/21,50229,55,51,69,1815,2,1,3,42,0,0,0,1,0,0,3,234,290.0,388.2,319.0,99.9
412,2012/13,59940,45,43,1,148,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
412,2013/14,59940,40,40,3,91,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
412,2014/15,59940,40,39,13,630,0,0,1,10,0,0,0,2,0,0,0,114,0.0,0.0,0.0,0.0
412,2015/16,59940,45,42,4,286,0,0,0,6,0,0,0,2,0,0,0,51,0.0,0.0,0.0,0.0
412,2017/18,59940,45,43,5,233,0,0,0,4,0,0,0,2,0,0,0,29,75.0,21.2,16.0,11.2
412,2020/21,59940,45,44,79,2583,3,1,5,53,0,0,0,4,0,0,3,429,675.4,82.3,252.0,101.0
413,2008/09,61600,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
413,2020/21,61600,50,46,33,1486,0,0,1,42,1,0,0,2,0,0,0,196,152.4,102.4,13.0,26.7
414,2017/18,77777,45,46,114,3386,2,0,10,55,0,0,0,4,0,0,11,646,962.8,99.5,196.0,126.1
414,2020/21,77777,45,41,6,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,0.3,0.0,2.0
415,2014/15,78356,60,61,176,3065,18,8,5,65,0,0,2,4,1,0,22,567,0.0,0.0,0.0,0.0
415,2015/16,78356,70,63,15,211,1,0,0,2,0,0,0,0,0,0,3,46,0.0,0.0,0.0,0.0
415,2016/17,78356,65,63,62,934,6,1,6,8,0,0,0,1,0,0,10,218,274.2,134.3,573.0,97.9
415,2017/18,78356,65,58,72,1024,7,1,4,15,0,0,0,2,0,0,9,215,302.8,89.4,689.0,107.7
415,2018/19,78356,60,55,46,970,2,2,5,17,0,0,1,1,0,0,1,117,158.4,115.3,405.0,67.4
415,2019/20,78356,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
415,2020/21,78356,55,51,5,135,0,0,0,5,0,0,0,0,0,0,0,10,20.0,3.9,26.0,5.0
416,2018/19,82078,50,46,33,741,1,1,2,19,0,0,0,1,0,0,2,93,103.6,159.5,270.0,53.3
416,2020/21,82078,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,2012/13,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,2013/14,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,2015/16,101982,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,2020/21,101982,45,46,140,3330,0,1,6,74,0,1,0,1,0,166,19,768,1213.6,10.0,0.0,122.4
418,2020/21,108053,45,44,76,2234,0,2,6,36,0,0,0,0,0,0,8,402,440.2,343.8,154.0,93.7
419,2014/15,146426,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
419,2020/21,146426,50,48,51,2779,2,1,1,71,0,0,0,3,1,0,2,342,574.8,88.3,202.0,86.4
420,2015/16,173809,45,45,11,271,0,1,0,5,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0
420,2016/17,173809,45,41,12,118,0,1,0,3,0,0,0,0,0,0,0,38,27.4,29.9,20.0,7.6
420,2017/18,173809,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
420,2020/21,173809,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
421,2020/21,174593,50,46,5,114,0,0,0,3,0,0,0,0,0,0,0,15,13.0,12.8,39.0,6.4
422,2014/15,176420,40,39,1,225,0,0,0,7,0,0,0,1,0,0,0,26,0.0,0.0,0.0,0.0
422,2020/21,176420,45,45,79,2931,1,3,6,63,1,0,0,5,0,0,2,393,474.4,275.0,276.0,102.7
423,2015/16,195864,45,45,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
423,2016/17,195864,45,43,9,275,0,0,1,1,0,0,0,2,0,0,0,50,16.4,49.0,3.0,6.7
423,2017/18,195864,45,44,23,534,1,0,4,7,0,0,0,3,0,0,2,70,102.4,64.8,95.0,26.3
423,2020/21,195864,50,48,3,61,0,0,0,2,0,0,0,0,0,0,0,16,20.0,0.5,0.0,2.0
425,2020/21,216616,45,42,41,2099,0,0,3,51,0,0,0,3,0,0,1,288,439.8,71.2,44.0,55.8
426,2016/17,232427,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
426,2017/18,232427,45,45,1,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,20.4,0.0,2.7
426,2020/21,232427,45,43,2,30,0,0,0,2,0,0,0,0,0,0,0,7,6.0,2.3,7.0,1.6
428,2012/13,18987,60,62,152,3050,6,9,9,47,0,0,0,8,0,0,23,0,0.0,0.0,0.0,0.0
428,2013/14,18987,65,58,105,2569,6,2,9,41,0,0,1,6,0,0,10,92,0.0,0.0,0.0,0.0
428,2014/15,18987,60,56,1,39,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0
428,2016/17,18987,55,55,133,2548,7,6,3,56,0,0,0,2,0,0,16,503,550.2,1050.1,538.0,212.3
428,2017/18,18987,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
428,2018/19,18987,55,50,85,2215,2,5,5,33,0,0,0,10,0,0,9,364,460.8,976.0,380.0,181.5
428,2019/20,18987,55,50,87,1504,5,5,3,33,0,0,0,4,0,0,8,312,422.2,552.1,320.0,129.7
428,2020/21,18987,60,56,14,528,0,0,0,14,0,0,0,2,0,0,0,76,76.4,56.0,75.0,20.7
446,2017/18,179830,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,2018/19,179830,45,45,25,600,0,1,2,13,0,0,0,0,0,0,0,86,115.0,174.5,175.0,46.2
446,2019/20,179830,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,2020/21,179830,55,50,39,1230,1,0,1,33,0,0,0,0,0,0,0,113,169.4,102.3,162.0,43.4
481,2020/21,210407,60,54,153,2574,11,7,6,58,0,0,0,2,1,0,15,565,744.0,873.6,661.0,227.9
499,2020/21,183015,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,2007/08,41135,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,2008/09,41135,55,47,55,1101,0,1,0,9,0,0,0,2,0,0,3,0,0.0,0.0,0.0,0.0
530,2009/10,41135,60,58,103,2254,0,6,0,20,0,0,0,6,0,0,2,0,0.0,0.0,0.0,0.0
530,2010/11,41135,70,71,144,2827,4,5,13,27,0,0,0,12,0,0,5,0,0.0,0.0,0.0,0.0
530,2011/12,41135,70,66,80,2265,3,1,4,35,0,0,0,6,0,1,7,0,0.0,0.0,0.0,0.0
530,2012/13,41135,65,69,143,2945,5,1,12,34,0,0,0,4,1,0,12,0,0.0,0.0,0.0,0.0
530,2013/14,41135,65,67,159,3179,3,1,16,27,0,0,0,8,0,0,16,208,0.0,0.0,0.0,0.0
530,2014/15,41135,70,77,179,3420,4,6,17,32,0,0,0,10,1,0,13,796,0.0,0.0,0.0,0.0
530,2015/16,41135,70,66,111,2916,2,3,8,44,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0
530,2016/17,41135,60,56,23,589,0,1,1,9,0,0,0,2,0,0,2,143,114.6,69.4,112.0,29.4
530,2020/21,41135,45,44,20,764,0,0,2,19,0,0,0,2,0,0,0,120,117.8,12.7,61.0,19.1
544,2020/21,232787,55,55,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2
555,2020/21,200878,50,49,17,541,0,0,1,11,0,0,0,0,0,0,0,97,74.4,103.6,50.0,22.8
582,2018/19,180294,50,50,45,873,3,2,1,23,0,0,0,0,0,0,5,123,141.8,109.6,308.0,55.9
582,2020/21,180294,60,56,41,1120,1,0,3,26,0,0,0,1,0,0,3,104,93.0,63.8,259.0,41.2
600,2018/19,38716,40,39,43,1542,0,0,5,26,0,0,0,4,0,0,1,232,267.2,49.5,15.0,33.1
600,2020/21,38716,40,39,2,228,0,0,0,8,0,0,0,1,0,0,0,25,45.6,20.3,0.0,6.7
621,2020/21,505265,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
639,2019/20,11948,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
639,2020/21,11948,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
648,2020/21,164011,60,60,57,1188,3,5,4,17,0,0,0,2,0,0,3,134,180.0,130.8,346.0,65.2
654,2020/21,101394,45,45,34,1316,0,1,4,20,0,0,0,4,0,0,0,195,200.0,88.6,91.0,38.0
700,2020/21,470255,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
701,2020/21,439242,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
706,2020/21,444575,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
709,2020/21,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,2011/12,109322,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,2012/13,109322,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,2013/14,109322,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,2014/15,109322,45,43,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
301,2015/16,109322,45,43,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0.0,0.0,0.0,0.0
301,2016/17,109322,60,56,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439.0,118.0
301,2017/18,109322,60,60,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711.0,175.3
301,2018/19,109322,70,67,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310.0,306.1,395.0,101.1
301,2019/20,109322,65,63,32,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2
301,2020/21,109322,60,66,106,1423,9,5,4,19,0,0,1,3,0,0,15,332,487.0,288.2,530.0,130.4
427,2006/07,18073,45,43,37,837,2,0,0,11,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0
427,2007/08,18073,45,45,86,2289,3,3,0,37,0,0,0,6,0,0,5,0,0.0,0.0,0.0,0.0
427,2008/09,18073,55,52,87,2345,3,5,0,36,0,0,2,7,1,0,10,0,0.0,0.0,0.0,0.0
427,2009/10,18073,60,58,79,2119,2,5,0,38,0,0,0,5,1,0,7,0,0.0,0.0,0.0,0.0
427,2010/11,18073,55,53,78,2140,4,3,4,44,0,0,0,7,0,0,3,0,0.0,0.0,0.0,0.0
427,2012/13,18073,50,46,98,2286,4,4,7,36,0,0,0,7,0,0,13,0,0.0,0.0,0.0,0.0
427,2013/14,18073,55,53,125,3340,3,6,14,48,0,0,0,6,1,0,12,198,0.0,0.0,0.0,0.0
427,2014/15,18073,55,53,89,2302,2,5,7,31,1,0,1,4,0,0,12,483,0.0,0.0,0.0,0.0
427,2015/16,18073,55,56,133,3196,7,4,11,48,0,0,0,7,1,0,11,716,0.0,0.0,0.0,0.0
427,2016/17,18073,65,62,71,2389,3,0,8,40,0,0,1,10,0,0,5,389,342.0,384.8,233.0,95.9
427,2017/18,18073,55,53,84,2400,4,0,7,45,0,0,0,6,0,0,7,461,527.6,337.8,141.0,100.8
427,2018/19,18073,50,48,99,2289,5,5,7,31,0,0,0,6,1,0,5,454,521.4,359.8,196.0,107.6
427,2019/20,18073,50,49,105,2675,4,4,7,44,0,0,0,5,0,0,8,504,542.2,602.2,164.0,131.1
427,2020/21,18073,50,45,27,701,0,0,0,15,0,0,0,1,0,0,0,132,80.4,88.6,7.0,17.6
429,2006/07,19194,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
429,2007/08,19194,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
429,2019/20,19194,40,39,20,435,0,0,2,6,0,0,0,1,0,15,2,86,112.0,0.0,0.0,11.2
429,2020/21,19194,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
430,2006/07,32259,35,35,3,90,0,0,0,2,0,0,0,0,0,4,1,0,0.0,0.0,0.0,0.0
430,2015/16,32259,45,44,18,540,0,0,2,12,0,0,0,0,0,12,2,96,0.0,0.0,0.0,0.0
430,2016/17,32259,45,44,69,1980,0,0,4,39,0,1,0,1,0,64,5,370,484.8,0.0,0.0,48.7
430,2017/18,32259,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
430,2019/20,32259,45,39,3,180,0,0,0,5,0,0,0,0,0,6,0,27,49.6,0.0,0.0,4.9
430,2020/21,32259,45,43,10,270,0,0,1,3,0,0,0,0,0,6,0,46,46.2,0.0,0.0,4.7
431,2007/08,37096,50,46,15,248,0,0,0,2,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0
431,2008/09,37096,50,46,20,463,0,0,0,10,0,0,0,0,0,18,0,0,0.0,0.0,0.0,0.0
431,2009/10,37096,50,49,15,360,0,0,0,5,0,0,0,1,0,11,0,0,0.0,0.0,0.0,0.0
431,2010/11,37096,50,45,55,1260,0,1,5,14,0,0,0,0,0,33,2,0,0.0,0.0,0.0,0.0
431,2011/12,37096,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
431,2012/13,37096,45,42,13,360,0,0,1,3,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0
431,2013/14,37096,45,42,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0.0,0.0,0.0,0.0
431,2014/15,37096,50,53,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0.0,0.0,0.0,0.0
431,2015/16,37096,50,47,123,3330,0,1,9,51,0,0,0,1,0,114,4,686,0.0,0.0,0.0,0.0
431,2016/17,37096,50,48,116,3330,0,0,8,69,0,1,0,1,0,117,8,650,780.4,0.1,0.0,78.1
431,2017/18,37096,45,47,157,3420,0,0,9,56,0,3,0,0,0,137,14,772,1087.8,10.0,0.0,109.9
431,2018/19,37096,45,47,143,3420,0,0,7,55,0,1,0,0,0,148,15,742,1136.0,20.0,0.0,115.5
431,2019/20,37096,50,49,83,2117,0,0,5,34,0,1,0,1,0,72,5,414,531.2,0.0,0.0,53.2
431,2020/21,37096,50,50,133,3150,0,0,10,44,0,1,0,2,0,102,11,634,745.2,0.0,0.0,74.4
432,2015/16,40669,50,49,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0.0,0.0,0.0,0.0
432,2016/17,40669,50,47,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51.0,51.6
432,2017/18,40669,45,42,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145.0,91.4
432,2018/19,40669,45,42,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168.0,68.5
432,2019/20,40669,45,45,81,2786,2,0,7,44,1,0,0,4,0,0,0,453,579.0,37.8,168.0,78.4
432,2020/21,40669,50,47,100,2492,3,0,9,34,0,0,0,5,0,0,5,461,489.8,56.4,244.0,79.1
433,2019/20,40694,45,44,18,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
433,2020/21,40694,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,2008/09,54102,55,48,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,2009/10,54102,50,43,36,1085,1,1,0,18,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0
434,2010/11,54102,50,49,93,2640,1,3,12,30,0,0,0,7,1,0,14,0,0.0,0.0,0.0,0.0
434,2011/12,54102,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,2012/13,54102,65,59,60,1695,0,5,6,22,0,0,0,3,1,0,2,0,0.0,0.0,0.0,0.0
434,2013/14,54102,65,60,76,1719,3,4,7,23,0,0,0,6,0,0,6,92,0.0,0.0,0.0,0.0
434,2014/15,54102,65,63,36,729,2,1,1,12,0,0,0,4,0,0,4,163,0.0,0.0,0.0,0.0
434,2015/16,54102,60,57,6,142,0,0,1,1,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0
434,2016/17,54102,60,58,61,1950,0,3,5,45,0,0,0,4,0,0,2,312,308.4,544.4,321.0,116.8
434,2017/18,54102,55,50,46,1185,1,3,4,16,0,0,0,6,0,0,2,236,258.4,281.8,169.0,71.0
434,2018/19,54102,50,48,17,388,0,2,1,10,0,0,0,2,0,0,0,90,72.0,74.0,17.0,16.3
434,2019/20,54102,50,46,8,209,0,0,0,5,0,0,0,0,0,0,0,14,6.4,7.0,4.0,1.5
434,2020/21,54102,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
435,2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0
435,2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0
435,2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2
435,2017/18,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0
435,2018/19,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3
435,2019/20,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9
435,2020/21,55459,50,57,153,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8
436,2018/19,56377,70,67,27,456,2,1,1,6,0,0,0,2,0,0,2,88,86.0,84.6,122.0,29.1
436,2019/20,56377,60,52,70,981,5,1,3,17,0,0,0,2,0,0,10,231,284.4,265.7,329.0,87.9
436,2020/21,56377,60,55,17,362,0,1,1,7,0,0,0,3,0,0,0,47,50.6,80.3,106.0,23.5
437,2012/13,57531,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
437,2015/16,57531,60,53,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0
437,2016/17,57531,70,67,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105.0,222.7
437,2017/18,57531,75,74,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393.0,94.6
437,2018/19,57531,70,68,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482.0,346.2,852.0,167.0
437,2019/20,57531,70,71,111,1767,10,4,3,30,0,0,0,3,0,0,8,284,552.8,377.4,1094.0,201.7
437,2020/21,57531,65,67,118,1972,10,5,6,25,0,0,0,3,0,0,19,345,517.8,349.1,1038.0,190.1
438,2011/12,81012,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
438,2013/14,81012,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
438,2014/15,81012,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
438,2018/19,81012,50,45,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85.0,42.0
438,2019/20,81012,45,44,74,2235,0,3,7,39,0,0,0,7,0,0,7,423,491.2,333.7,76.0,90.5
438,2020/21,81012,45,42,28,564,1,1,1,9,0,0,0,2,0,0,0,127,155.2,166.8,96.0,41.9
439,2015/16,86934,55,49,100,1910,6,3,4,30,0,0,0,3,0,0,14,441,0.0,0.0,0.0,0.0
439,2016/17,86934,65,59,133,2708,8,3,9,53,0,0,0,9,0,0,20,635,639.0,863.3,629.0,213.5
439,2017/18,86934,70,66,106,2039,5,7,6,44,0,0,1,4,0,0,11,470,559.4,624.9,502.0,168.8
439,2018/19,86934,65,64,31,685,1,2,2,12,0,0,0,2,0,0,3,148,141.0,118.2,165.0,42.4
439,2019/20,86934,65,61,50,1370,0,3,2,30,0,0,0,1,0,0,3,234,219.0,464.8,281.0,96.5
439,2020/21,86934,65,64,28,556,1,1,1,5,0,0,0,1,0,0,0,117,121.4,153.0,102.0,37.5
440,2018/19,101537,70,68,155,3045,9,6,7,49,0,0,0,3,0,0,18,619,882.2,1042.4,799.0,272.2
440,2019/20,101537,70,66,66,1493,1,4,7,27,0,0,0,1,0,0,1,299,377.2,414.7,355.0,114.8
440,2020/21,101537,65,61,2,2,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0.4,2.0,0.5
441,2019/20,103123,75,68,102,2259,7,3,5,41,0,0,0,1,0,0,11,327,450.4,354.5,1012.0,180.9
441,2020/21,103123,65,61,41,932,3,0,3,12,0,0,0,0,0,0,4,113,169.6,131.6,361.0,66.2
442,2016/17,105717,50,47,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18.0,36.4
442,2017/18,105717,45,42,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385.0,295.1,128.0,80.7
442,2018/19,105717,45,42,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212.0,55.0,70.3
442,2019/20,105717,45,41,26,930,0,1,2,18,0,0,0,4,1,0,3,166,240.8,128.6,53.0,42.4
442,2020/21,105717,45,43,42,1006,0,2,4,15,0,0,0,2,0,0,4,209,187.4,200.5,62.0,45.0
443,2018/19,166640,45,42,61,2013,1,0,5,32,0,0,0,2,0,0,3,375,534.6,40.9,201.0,77.8
443,2019/20,166640,45,43,40,1176,1,0,3,24,0,0,0,2,0,0,3,210,268.0,18.5,149.0,43.6
443,2020/21,166640,45,41,39,1197,1,0,4,19,0,0,0,1,1,0,0,193,260.8,9.0,79.0,35.0
444,2017/18,167522,55,49,3,22,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.4,0.0,0.0
444,2018/19,167522,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
444,2020/21,167522,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,2016/17,178186,45,45,8,181,0,0,0,8,0,0,0,0,0,0,0,21,3.8,17.9,36.0,5.7
445,2019/20,178186,65,64,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235.0,342.0,79.8
445,2020/21,178186,65,58,141,2556,8,6,9,33,0,0,0,0,0,0,8,434,529.8,493.5,812.0,183.7
447,2019/20,181008,60,56,9,132,0,0,0,3,0,0,0,0,0,0,0,16,5.2,22.9,47.0,7.3
447,2020/21,181008,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
448,2016/17,204480,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1
