id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
369,2020/21,194252,75,70,55,1202,1,4,5,15,0,0,0,3,0,0,2,129,161.4,190.9,180.0,52.8
369,2021/22,194252,60,59,55,548,3,2,3,6,0,0,0,1,0,0,3,138,164.8,111.6,275.0,55.1
370,2020/21,199249,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5
370,2021/22,199249,50,50,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3
371,2019/20,199584,40,39,17,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1
371,2020/21,199584,50,49,14,487,0,0,2,8,0,0,0,2,0,0,0,81,68.8,29.5,40.0,13.8
371,2021/22,199584,45,42,29,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5
372,2019/20,200826,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9
372,2020/21,200826,70,69,35,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3
372,2021/22,200826,60,59,11,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8
373,2018/19,209042,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0
373,2019/20,209042,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8
373,2020/21,209042,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
373,2021/22,209042,45,44,34,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4
374,2017/18,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
374,2020/21,214225,50,49,27,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7
374,2021/22,214225,45,42,3,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0
375,2019/20,231372,60,58,45,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2
375,2020/21,231372,60,59,99,2086,3,3,12,24,0,0,0,3,0,0,7,407,408.0,270.8,281.0,96.2
375,2021/22,231372,60,57,22,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4
486,2021/22,156683,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
487,2021/22,436234,60,57,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5
494,2021/22,221632,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9
520,2020/21,490145,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
520,2021/22,490145,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1
588,2021/22,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1
597,2021/22,232456,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
598,2021/22,209418,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
659,2019/20,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
659,2021/22,214572,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
668,2019/20,448791,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
668,2021/22,448791,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
701,2021/22,445044,60,63,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3
702,2021/22,202993,50,49,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9
714,2020/21,496179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
714,2021/22,496179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
717,2021/22,223337,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
724,2021/22,215610,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
729,2021/22,461201,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
354,2012/13,45268,60,54,53,1068,3,3,1,25,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
354,2013/14,45268,60,53,109,3031,3,6,10,49,0,0,0,8,0,0,6,111,0.0,0.0,0.0,0.0
354,2014/15,45268,60,58,103,3029,4,3,8,51,0,0,0,7,2,0,11,424,0.0,0.0,0.0,0.0
354,2015/16,45268,60,56,110,3218,1,8,7,62,0,0,0,3,0,0,4,517,0.0,0.0,0.0,0.0
354,2016/17,45268,70,66,43,909,0,3,4,5,0,0,0,3,0,0,0,162,133.0,274.2,212.0,61.0
354,2017/18,45268,55,53,58,1385,1,1,7,18,0,0,0,3,0,0,0,246,245.8,384.7,281.0,91.1
354,2018/19,45268,50,49,76,2329,0,3,11,28,0,0,0,2,0,0,3,395,329.0,380.7,193.0,90.2
354,2019/20,45268,50,48,69,2451,2,1,7,31,0,0,0,8,0,0,0,386,346.0,275.7,189.0,81.0
354,2020/21,45268,50,47,44,1576,0,0,5,22,0,0,0,3,0,0,2,214,182.2,94.5,69.0,34.6
354,2021/22,45268,45,43,85,3220,2,1,4,73,0,0,0,5,0,0,1,408,569.6,514.5,320.0,140.6
376,2006/07,9089,50,50,109,2565,0,0,0,44,0,0,0,0,0,114,11,0,0.0,0.0,0.0,0.0
376,2007/08,9089,50,40,7,90,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0
376,2008/09,9089,50,48,9,180,0,0,0,1,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0
376,2009/10,9089,50,45,37,810,0,0,0,8,0,0,0,0,0,21,2,0,0.0,0.0,0.0,0.0
376,2010/11,9089,45,53,153,3369,0,1,9,55,0,1,0,3,0,178,9,0,0.0,0.0,0.0,0.0
376,2011/12,9089,50,48,140,3330,0,0,10,49,0,2,0,0,0,109,8,0,0.0,0.0,0.0,0.0
376,2012/13,9089,50,51,105,2700,0,0,7,46,0,1,0,0,0,100,5,0,0.0,0.0,0.0,0.0
376,2013/14,9089,50,47,92,2148,0,0,4,38,0,2,0,1,0,72,13,112,0.0,0.0,0.0,0.0
376,2014/15,9089,45,45,98,2485,0,0,11,34,0,0,0,2,0,74,3,433,0.0,0.0,0.0,0.0
376,2015/16,9089,50,49,56,1350,0,0,4,17,0,0,0,1,0,45,5,262,0.0,0.0,0.0,0.0
376,2016/17,9089,45,47,113,3420,0,0,6,51,0,0,0,2,0,115,4,629,767.0,20.3,5.0,79.5
376,2017/18,9089,45,43,123,3330,0,0,10,55,0,0,0,2,0,99,11,635,716.8,20.0,0.0,73.8
376,2018/19,9089,45,46,129,3420,0,0,7,59,0,1,0,1,0,128,11,703,988.0,50.0,1.0,104.1
376,2019/20,9089,50,49,137,3420,0,0,9,64,0,1,0,1,0,117,17,686,904.6,10.1,17.0,93.5
376,2021/22,9089,40,42,81,2340,0,1,4,49,0,1,0,0,0,70,9,433,559.2,10.0,0.0,57.0
377,2007/08,38290,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,2008/09,38290,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,2009/10,38290,45,45,6,45,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,2010/11,38290,45,44,17,351,0,2,1,3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
377,2011/12,38290,50,48,11,320,0,0,1,2,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0
377,2012/13,38290,45,44,62,2215,1,1,8,36,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0
377,2013/14,38290,50,47,67,1898,1,4,7,27,0,0,0,4,1,0,7,80,0.0,0.0,0.0,0.0
377,2014/15,38290,50,48,103,2367,3,5,6,38,0,0,0,7,0,0,10,520,0.0,0.0,0.0,0.0
377,2015/16,38290,55,51,109,2129,1,7,8,19,0,0,0,7,0,0,12,536,0.0,0.0,0.0,0.0
377,2016/17,38290,60,58,84,1530,2,3,8,11,0,0,0,8,0,0,6,357,387.4,371.5,237.0,99.6
377,2017/18,38290,65,64,24,800,0,2,2,14,0,0,0,4,0,0,0,136,159.4,181.6,117.0,45.9
377,2018/19,38290,60,58,86,1792,0,4,8,16,0,0,0,5,0,0,5,352,343.6,416.6,216.0,97.6
377,2019/20,38290,55,53,47,1753,0,0,5,28,0,0,0,7,0,0,0,290,288.4,230.8,44.0,56.5
377,2020/21,38290,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
377,2021/22,38290,45,42,7,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4
378,2008/09,40387,45,45,35,589,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
378,2009/10,40387,50,46,23,349,2,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
378,2010/11,40387,45,43,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
378,2011/12,40387,50,48,14,247,1,0,0,6,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0
378,2012/13,40387,50,46,3,44,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
378,2013/14,40387,45,43,11,361,0,0,0,9,0,0,0,1,0,0,0,16,0.0,0.0,0.0,0.0
378,2015/16,40387,45,44,86,2446,3,2,5,46,0,0,0,6,0,0,6,405,0.0,0.0,0.0,0.0
378,2016/17,40387,50,47,49,1366,2,0,4,24,0,0,0,6,0,0,2,254,254.0,181.7,168.0,60.5
378,2017/18,40387,50,48,59,1941,2,1,1,41,0,0,0,8,0,0,4,254,396.4,262.2,274.0,93.3
378,2018/19,40387,50,47,54,1734,2,2,4,33,0,0,0,8,0,0,0,237,400.6,164.7,217.0,78.1
378,2019/20,40387,50,48,54,1254,3,1,2,23,0,0,0,3,0,0,1,186,316.4,151.9,259.0,72.6
378,2021/22,40387,50,47,11,164,1,0,1,5,0,0,0,0,0,0,0,44,48.6,17.3,40.0,10.5
379,2006/07,41338,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
379,2007/08,41338,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
379,2010/11,41338,40,40,59,2387,1,0,4,53,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0
379,2015/16,41338,45,46,96,3034,1,0,10,46,1,0,0,3,0,0,4,550,0.0,0.0,0.0,0.0
379,2016/17,41338,45,43,31,1162,0,1,2,21,0,0,0,3,0,0,3,183,225.2,61.7,45.0,33.2
379,2017/18,41338,45,44,14,495,0,0,1,6,0,0,0,1,0,0,0,90,120.0,2.0,23.0,14.6
379,2018/19,41338,45,45,93,3095,3,0,6,54,2,0,0,2,0,0,5,552,719.6,25.5,262.0,100.8
379,2019/20,41338,45,41,77,2488,0,0,9,37,0,0,0,7,0,0,3,441,458.0,34.8,57.0,55.1
379,2021/22,41338,45,42,50,2394,0,1,3,55,0,0,0,3,0,0,1,393,504.6,46.4,42.0,59.3
380,2015/16,41725,55,53,166,3293,13,9,11,47,1,0,1,6,0,0,23,660,0.0,0.0,0.0,0.0
380,2016/17,41725,70,66,130,2944,10,4,6,52,1,0,0,7,0,0,18,441,617.4,555.9,900.0,206.8
380,2017/18,41725,65,63,73,1836,5,2,6,30,0,0,2,1,1,0,7,241,343.0,349.4,566.0,125.3
380,2018/19,41725,60,58,116,2542,9,5,5,44,0,0,0,4,1,0,13,411,607.4,549.5,1019.0,216.9
380,2019/20,41725,65,62,109,2224,10,2,6,39,0,0,1,3,0,0,15,403,536.0,378.5,801.0,171.4
380,2021/22,41725,55,54,2,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7
381,2010/11,43250,45,42,72,1637,4,2,2,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
381,2011/12,43250,55,50,17,451,0,1,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
381,2012/13,43250,60,56,70,1445,2,3,9,14,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0
381,2013/14,43250,60,56,48,1578,1,0,5,19,0,0,0,3,0,0,3,93,0.0,0.0,0.0,0.0
381,2014/15,43250,55,53,81,2597,3,0,8,45,0,0,0,7,0,0,3,465,0.0,0.0,0.0,0.0
381,2015/16,43250,55,51,77,1613,2,5,4,27,0,0,0,1,0,0,11,357,0.0,0.0,0.0,0.0
381,2016/17,43250,55,51,55,1848,0,3,3,40,0,0,0,4,0,0,0,294,255.2,438.1,93.0,78.7
381,2017/18,43250,50,50,58,1900,1,2,6,33,0,0,1,1,1,0,3,300,332.2,464.8,124.0,92.1
381,2018/19,43250,50,50,25,470,1,0,3,7,0,0,0,2,0,0,2,87,97.4,33.4,40.0,17.2
381,2019/20,43250,50,48,33,964,1,0,1,26,0,0,0,2,0,0,2,153,174.8,219.2,221.0,61.6
381,2021/22,43250,50,48,48,1611,0,2,2,38,0,0,0,2,0,0,0,209,227.4,313.3,143.0,68.3
382,2017/18,54484,45,43,65,1709,1,1,5,34,0,0,0,2,0,0,9,389,327.2,302.8,113.0,74.5
382,2018/19,54484,45,42,66,2043,1,1,4,40,0,0,0,1,0,0,6,412,420.2,252.9,87.0,76.0
382,2019/20,54484,45,42,54,2236,0,1,5,46,0,0,0,5,0,0,0,366,363.2,320.9,58.0,74.4
382,2021/22,54484,45,43,53,2143,0,5,2,49,0,0,0,2,0,0,1,385,422.0,399.2,53.0,87.7
383,2016/17,73426,65,60,108,2260,9,3,8,33,0,0,0,2,0,0,10,303,415.6,320.2,648.0,137.4
383,2017/18,73426,65,63,79,1486,5,3,5,30,0,0,0,1,0,0,4,237,251.2,254.0,594.0,108.2
383,2018/19,73426,60,59,83,1352,7,2,4,23,0,0,0,2,0,0,10,254,331.8,183.9,620.0,112.8
383,2019/20,73426,60,55,39,741,2,1,0,17,0,0,0,1,0,0,2,117,106.2,129.5,287.0,51.2
383,2021/22,73426,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
384,2016/17,85624,50,48,35,771,2,0,1,15,0,0,0,1,0,0,1,143,200.4,49.1,166.0,41.7
384,2017/18,85624,45,44,68,2329,2,0,6,43,1,0,0,5,0,0,2,407,645.0,52.0,137.0,83.7
384,2018/19,85624,45,44,36,1584,0,0,3,29,0,0,0,2,1,0,1,212,355.2,24.0,189.0,56.7
384,2019/20,85624,45,43,73,2250,0,2,7,35,0,0,0,1,2,0,4,382,477.0,55.3,164.0,69.9
384,2021/22,85624,45,43,21,1190,0,0,1,30,0,0,0,0,0,0,0,163,245.2,27.1,44.0,31.7
385,2011/12,89085,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,2012/13,89085,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
385,2014/15,89085,45,43,3,69,0,0,0,3,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0
385,2016/17,89085,45,45,12,167,0,1,0,3,0,0,0,2,0,0,0,54,40.6,51.1,7.0,9.9
385,2017/18,89085,45,42,13,447,0,0,3,7,0,0,0,1,0,0,0,40,78.8,26.5,95.0,20.0
385,2018/19,89085,45,44,10,265,0,0,0,7,0,0,0,2,0,0,0,42,35.6,20.2,31.0,8.8
385,2019/20,89085,45,44,36,919,0,1,2,14,0,0,0,1,0,0,2,142,162.2,130.3,55.0,34.5
385,2021/22,89085,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
387,2021/22,131304,45,43,18,1388,0,0,0,30,0,0,0,3,0,0,0,171,252.6,14.1,17.0,28.4
388,2021/22,140941,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
389,2015/16,154506,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
389,2017/18,154506,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
389,2021/22,154506,45,40,25,1080,0,0,0,28,0,0,0,0,0,47,0,196,335.2,0.0,0.0,33.7
390,2018/19,155651,45,43,26,1002,0,1,2,20,0,0,0,5,0,0,1,165,201.0,70.8,27.0,30.1
390,2019/20,155651,45,43,66,1815,1,0,6,31,0,0,0,3,0,0,4,281,351.2,201.3,109.0,66.4
390,2021/22,155651,45,43,25,1075,0,1,1,26,0,0,0,0,0,0,2,179,220.0,120.6,31.0,37.2
391,2018/19,157775,50,46,37,747,1,2,3,9,0,0,0,1,0,0,1,91,128.6,112.7,169.0,40.8
391,2019/20,157775,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
391,2021/22,157775,55,52,26,844,0,0,2,16,0,0,0,1,0,0,0,81,92.4,190.2,63.0,34.5
392,2021/22,162344,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
393,2016/17,173514,60,57,28,519,1,1,1,9,0,0,0,2,0,0,0,87,146.2,96.7,225.0,46.8
393,2017/18,173514,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
393,2018/19,173514,45,45,42,1033,1,1,2,21,0,0,0,4,0,0,0,125,148.6,274.5,394.0,81.4
393,2019/20,173514,50,47,4,65,0,0,0,3,0,0,0,1,0,0,0,8,6.2,13.6,17.0,3.7
393,2021/22,173514,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,2019/20,175353,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
394,2021/22,175353,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
395,2016/17,176296,50,50,16,367,0,0,0,13,0,0,0,2,0,0,0,33,30.6,64.2,160.0,24.4
395,2017/18,176296,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
395,2021/22,176296,50,48,3,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0
396,2021/22,208973,45,43,5,427,0,0,0,9,1,0,0,0,0,0,0,57,95.0,0.5,19.0,11.5
397,2016/17,216058,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,2017/18,216058,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
397,2018/19,216058,45,44,17,334,1,0,0,5,0,0,0,0,0,0,2,68,69.0,40.2,22.0,13.1
397,2019/20,216058,45,43,4,18,0,0,0,2,0,0,0,0,0,0,0,10,7.4,0.8,7.0,1.5
397,2021/22,216058,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
398,2018/19,220166,45,42,2,84,0,0,0,3,0,0,0,0,0,0,0,12,16.0,5.3,2.0,2.3
398,2019/20,220166,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
398,2021/22,220166,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
399,2019/20,232185,65,59,107,2023,5,7,6,35,0,0,0,1,0,0,7,300,392.0,391.9,637.0,142.2
399,2021/22,232185,60,57,81,1862,5,2,2,40,0,0,1,2,0,0,9,217,342.4,298.1,540.0,118.0
400,2019/20,232391,40,40,8,440,0,0,0,8,0,0,0,0,0,0,0,48,78.0,10.7,9.0,9.8
400,2021/22,232391,45,42,28,896,0,0,2,19,0,0,0,0,0,0,2,154,171.8,74.0,16.0,25.9
401,2018/19,241289,40,40,1,26,0,0,0,2,0,0,0,0,0,0,0,8,7.2,0.3,0.0,0.8
401,2021/22,241289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
402,2021/22,244890,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
403,2021/22,471471,55,52,31,1415,0,0,3,38,0,0,0,6,0,0,0,173,232.6,228.2,122.0,58.4
404,2019/20,475168,50,48,3,22,0,0,0,1,0,0,0,0,0,0,0,8,4.2,6.4,8.0,1.7
404,2021/22,475168,55,54,60,1634,3,1,2,35,0,0,0,1,0,0,4,207,332.6,291.2,610.0,123.7
405,2021/22,493934,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
450,2021/22,230251,50,58,134,2579,10,7,3,60,0,0,0,7,1,0,21,425,667.6,453.4,932.0,205.2
454,2021/22,467311,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
467,2021/22,227560,45,43,10,396,0,0,0,8,0,0,0,3,0,0,0,58,47.0,33.2,10.0,9.0
468,2010/11,78007,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
468,2015/16,78007,50,43,98,1914,6,3,3,39,0,0,0,1,0,0,7,273,0.0,0.0,0.0,0.0
468,2016/17,78007,55,62,178,2714,16,3,9,54,0,0,1,1,0,0,17,553,835.2,474.6,1007.0,231.6
468,2017/18,78007,75,70,110,2450,8,4,7,38,0,0,0,3,0,0,10,381,577.0,556.7,902.0,203.7
468,2018/19,78007,65,64,141,2963,12,3,10,57,0,0,1,3,0,0,20,457,655.4,535.7,1058.0,223.8
468,2019/20,78007,65,61,99,2010,6,5,4,37,0,0,0,0,0,0,11,313,435.8,412.7,506.0,135.1
468,2020/21,78007,55,50,11,138,0,0,0,2,0,0,0,0,0,0,0,18,13.4,5.6,31.0,5.0
468,2021/22,78007,55,56,87,2244,5,4,3,47,0,0,0,5,0,0,5,268,403.0,460.1,696.0,155.5
469,2021/22,243569,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
472,2021/22,244716,50,49,62,1138,5,2,1,34,1,0,0,3,0,0,8,247,305.8,289.5,397.0,98.7
495,2021/22,69143,55,55,54,1917,1,2,2,34,1,0,0,3,1,0,2,218,304.8,164.2,353.0,82.1
557,2021/22,130036,50,50,10,334,0,0,0,9,0,0,0,0,0,0,0,22,18.2,53.1,23.0,9.0
574,2006/07,19838,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
574,2011/12,19838,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
574,2012/13,19838,40,40,20,834,0,1,1,20,0,0,0,0,1,26,0,0,0.0,0.0,0.0,0.0
574,2013/14,19838,45,43,2,180,0,0,0,8,0,0,0,0,0,7,0,8,0.0,0.0,0.0,0.0
574,2014/15,19838,40,40,5,225,0,0,0,2,0,0,0,0,0,5,0,28,0.0,0.0,0.0,0.0
574,2015/16,19838,40,40,66,1890,0,0,4,37,0,0,0,1,0,59,6,348,0.0,0.0,0.0,0.0
574,2017/18,19838,40,40,57,1440,0,0,3,21,0,1,0,0,0,44,4,280,364.2,0.0,0.0,36.5
574,2018/19,19838,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
574,2019/20,19838,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
574,2021/22,19838,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
618,2021/22,52775,45,44,5,167,0,0,0,2,0,0,0,0,0,0,0,27,23.4,10.7,0.0,3.5
633,2021/22,242183,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
642,2021/22,563883,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
669,2021/22,468243,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
676,2021/22,171099,45,45,38,1622,1,0,3,37,0,0,0,3,1,0,3,299,368.8,153.3,45.0,56.5
677,2021/22,162651,45,45,36,1674,0,0,4,36,0,0,0,4,0,0,0,272,298.2,24.7,121.0,44.5
679,2021/22,442335,50,45,24,795,0,0,2,17,0,0,0,0,0,0,1,127,121.0,91.7,30.0,24.3
698,2021/22,225702,50,49,7,221,0,0,1,6,0,0,0,0,0,0,0,23,21.8,31.9,24.0,7.8
725,2021/22,524196,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
732,2021/22,535339,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
733,2021/22,533719,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
734,2021/22,573808,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
128,2014/15,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0
128,2015/16,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0
128,2016/17,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8
128,2017/18,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4
128,2018/19,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8
128,2019/20,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7
128,2020/21,103192,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0
128,2021/22,103192,55,54,66,2078,1,0,5,29,1,0,0,1,0,0,5,388,506.0,33.3,131.0,67.2
406,2006/07,18073,45,43,37,837,2,0,0,11,0,0,0,2,0,0,5,0,0.0,0.0,0.0,0.0
406,2007/08,18073,45,45,86,2289,3,3,0,37,0,0,0,6,0,0,5,0,0.0,0.0,0.0,0.0
406,2008/09,18073,55,52,87,2345,3,5,0,36,0,0,2,7,1,0,10,0,0.0,0.0,0.0,0.0
406,2009/10,18073,60,58,79,2119,2,5,0,38,0,0,0,5,1,0,7,0,0.0,0.0,0.0,0.0
406,2010/11,18073,55,53,78,2140,4,3,4,44,0,0,0,7,0,0,3,0,0.0,0.0,0.0,0.0
406,2012/13,18073,50,46,98,2286,4,4,7,36,0,0,0,7,0,0,13,0,0.0,0.0,0.0,0.0
406,2013/14,18073,55,53,125,3340,3,6,14,48,0,0,0,6,1,0,12,198,0.0,0.0,0.0,0.0
406,2014/15,18073,55,53,89,2302,2,5,7,31,1,0,1,4,0,0,12,483,0.0,0.0,0.0,0.0
406,2015/16,18073,55,56,133,3196,7,4,11,48,0,0,0,7,1,0,11,716,0.0,0.0,0.0,0.0
406,2016/17,18073,65,62,71,2389,3,0,8,40,0,0,1,10,0,0,5,389,342.0,384.8,233.0,95.9
406,2017/18,18073,55,53,84,2400,4,0,7,45,0,0,0,6,0,0,7,461,527.6,337.8,141.0,100.8
