id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
367,2017/18,173904.0,60.0,60.0,107.0,2532.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,597.0,598.0,74.8,89.0,76.2
367,2018/19,173904.0,60.0,58.0,78.0,1941.0,1.0,2.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,412.0,454.2,60.3,183.0,70.0
367,2019/20,173904.0,55.0,53.0,64.0,2431.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,443.0,550.0,31.0,82.0,66.5
367,2020/21,173904.0,55.0,52.0,43.0,1486.0,0.0,0.0,4.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,256.0,319.2,20.0,114.0,45.5
368,2018/19,184349.0,65.0,60.0,94.0,2291.0,2.0,7.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,295.0,410.4,468.3,438.0,132.0
368,2019/20,184349.0,55.0,54.0,9.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.4,39.9,34.0,11.9
368,2020/21,184349.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2019/20,194252.0,75.0,69.0,43.0,699.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,141.0,174.2,187.3,147.0,50.8
369,2020/21,194252.0,75.0,70.0,55.0,1202.0,1.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,129.0,161.4,190.9,180.0,52.8
370,2020/21,199249.0,55.0,55.0,89.0,2244.0,0.0,6.0,8.0,31.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,413.0,361.2,309.4,253.0,92.5
371,2019/20,199584.0,40.0,39.0,17.0,525.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,134.4,17.2,20.0,17.1
371,2020/21,199584.0,50.0,49.0,14.0,487.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,68.8,29.5,40.0,13.8
372,2019/20,200826.0,75.0,73.0,54.0,1482.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,250.0,303.2,459.4,176.0,93.9
372,2020/21,200826.0,70.0,69.0,35.0,939.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,169.2,222.8,155.0,54.3
373,2018/19,209042.0,45.0,45.0,12.0,214.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.2,20.5,12.0,7.0
373,2019/20,209042.0,45.0,42.0,7.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.2,1.6,0.0,1.8
373,2020/21,209042.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2017/18,214225.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2020/21,214225.0,50.0,49.0,27.0,732.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,166.2,3.6,6.0,17.7
375,2019/20,231372.0,60.0,58.0,45.0,1002.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,220.0,274.2,194.8,122.0,59.2
375,2020/21,231372.0,60.0,59.0,99.0,2086.0,3.0,3.0,12.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,407.0,408.0,270.8,281.0,96.2
520,2020/21,490145.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
376,2006/07,9089.0,50.0,50.0,109.0,2565.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0
376,2007/08,9089.0,50.0,40.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2008/09,9089.0,50.0,48.0,9.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2009/10,9089.0,50.0,45.0,37.0,810.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
376,2010/11,9089.0,45.0,53.0,153.0,3369.0,0.0,1.0,9.0,55.0,0.0,1.0,0.0,3.0,0.0,178.0,9.0,0.0,0.0,0.0,0.0,0.0
376,2011/12,9089.0,50.0,48.0,140.0,3330.0,0.0,0.0,10.0,49.0,0.0,2.0,0.0,0.0,0.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0
376,2012/13,9089.0,50.0,51.0,105.0,2700.0,0.0,0.0,7.0,46.0,0.0,1.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0
376,2013/14,9089.0,50.0,47.0,92.0,2148.0,0.0,0.0,4.0,38.0,0.0,2.0,0.0,1.0,0.0,72.0,13.0,112.0,0.0,0.0,0.0,0.0
376,2014/15,9089.0,45.0,45.0,98.0,2485.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,2.0,0.0,74.0,3.0,433.0,0.0,0.0,0.0,0.0
376,2015/16,9089.0,50.0,49.0,56.0,1350.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,45.0,5.0,262.0,0.0,0.0,0.0,0.0
376,2016/17,9089.0,45.0,47.0,113.0,3420.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,2.0,0.0,115.0,4.0,629.0,767.0,20.3,5.0,79.5
376,2017/18,9089.0,45.0,43.0,123.0,3330.0,0.0,0.0,10.0,55.0,0.0,0.0,0.0,2.0,0.0,99.0,11.0,635.0,716.8,20.0,0.0,73.8
376,2018/19,9089.0,45.0,46.0,129.0,3420.0,0.0,0.0,7.0,59.0,0.0,1.0,0.0,1.0,0.0,128.0,11.0,703.0,988.0,50.0,1.0,104.1
376,2019/20,9089.0,50.0,49.0,137.0,3420.0,0.0,0.0,9.0,64.0,0.0,1.0,0.0,1.0,0.0,117.0,17.0,686.0,904.6,10.1,17.0,93.5
377,2007/08,38290.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2008/09,38290.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2009/10,38290.0,45.0,45.0,6.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2010/11,38290.0,45.0,44.0,17.0,351.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
377,2011/12,38290.0,50.0,48.0,11.0,320.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
377,2012/13,38290.0,45.0,44.0,62.0,2215.0,1.0,1.0,8.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2013/14,38290.0,50.0,47.0,67.0,1898.0,1.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0
377,2014/15,38290.0,50.0,48.0,103.0,2367.0,3.0,5.0,6.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,520.0,0.0,0.0,0.0,0.0
377,2015/16,38290.0,55.0,51.0,109.0,2129.0,1.0,7.0,8.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,0.0,0.0,0.0,0.0
377,2016/17,38290.0,60.0,58.0,84.0,1530.0,2.0,3.0,8.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,357.0,387.4,371.5,237.0,99.6
377,2017/18,38290.0,65.0,64.0,24.0,800.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,136.0,159.4,181.6,117.0,45.9
377,2018/19,38290.0,60.0,58.0,86.0,1792.0,0.0,4.0,8.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,352.0,343.6,416.6,216.0,97.6
377,2019/20,38290.0,55.0,53.0,47.0,1753.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,290.0,288.4,230.8,44.0,56.5
377,2020/21,38290.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2008/09,40387.0,45.0,45.0,35.0,589.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2009/10,40387.0,50.0,46.0,23.0,349.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2010/11,40387.0,45.0,43.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2011/12,40387.0,50.0,48.0,14.0,247.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2012/13,40387.0,50.0,46.0,3.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2013/14,40387.0,45.0,43.0,11.0,361.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
378,2015/16,40387.0,45.0,44.0,86.0,2446.0,3.0,2.0,5.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,405.0,0.0,0.0,0.0,0.0
378,2016/17,40387.0,50.0,47.0,49.0,1366.0,2.0,0.0,4.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,254.0,254.0,181.7,168.0,60.5
378,2017/18,40387.0,50.0,48.0,59.0,1941.0,2.0,1.0,1.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,254.0,396.4,262.2,274.0,93.3
378,2018/19,40387.0,50.0,47.0,54.0,1734.0,2.0,2.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,237.0,400.6,164.7,217.0,78.1
378,2019/20,40387.0,50.0,48.0,54.0,1254.0,3.0,1.0,2.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,186.0,316.4,151.9,259.0,72.6
379,2006/07,41338.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2007/08,41338.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2010/11,41338.0,40.0,40.0,59.0,2387.0,1.0,0.0,4.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
379,2015/16,41338.0,45.0,46.0,96.0,3034.0,1.0,0.0,10.0,46.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,550.0,0.0,0.0,0.0,0.0
379,2016/17,41338.0,45.0,43.0,31.0,1162.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,183.0,225.2,61.7,45.0,33.2
379,2017/18,41338.0,45.0,44.0,14.0,495.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,120.0,2.0,23.0,14.6
379,2018/19,41338.0,45.0,45.0,93.0,3095.0,3.0,0.0,6.0,54.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,552.0,719.6,25.5,262.0,100.8
379,2019/20,41338.0,45.0,41.0,77.0,2488.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,441.0,458.0,34.8,57.0,55.1
380,2015/16,41725.0,55.0,53.0,166.0,3293.0,13.0,9.0,11.0,47.0,1.0,0.0,1.0,6.0,0.0,0.0,23.0,660.0,0.0,0.0,0.0,0.0
380,2016/17,41725.0,70.0,66.0,130.0,2944.0,10.0,4.0,6.0,52.0,1.0,0.0,0.0,7.0,0.0,0.0,18.0,441.0,617.4,555.9,900.0,206.8
380,2017/18,41725.0,65.0,63.0,73.0,1836.0,5.0,2.0,6.0,30.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,241.0,343.0,349.4,566.0,125.3
380,2018/19,41725.0,60.0,58.0,116.0,2542.0,9.0,5.0,5.0,44.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,411.0,607.4,549.5,1019.0,216.9
380,2019/20,41725.0,65.0,62.0,109.0,2224.0,10.0,2.0,6.0,39.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,403.0,536.0,378.5,801.0,171.4
381,2010/11,43250.0,45.0,42.0,72.0,1637.0,4.0,2.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
381,2011/12,43250.0,55.0,50.0,17.0,451.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2012/13,43250.0,60.0,56.0,70.0,1445.0,2.0,3.0,9.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
381,2013/14,43250.0,60.0,56.0,48.0,1578.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,93.0,0.0,0.0,0.0,0.0
381,2014/15,43250.0,55.0,53.0,81.0,2597.0,3.0,0.0,8.0,45.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,465.0,0.0,0.0,0.0,0.0
381,2015/16,43250.0,55.0,51.0,77.0,1613.0,2.0,5.0,4.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,357.0,0.0,0.0,0.0,0.0
381,2016/17,43250.0,55.0,51.0,55.0,1848.0,0.0,3.0,3.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,294.0,255.2,438.1,93.0,78.7
381,2017/18,43250.0,50.0,50.0,58.0,1900.0,1.0,2.0,6.0,33.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,300.0,332.2,464.8,124.0,92.1
381,2018/19,43250.0,50.0,50.0,25.0,470.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,87.0,97.4,33.4,40.0,17.2
381,2019/20,43250.0,50.0,48.0,33.0,964.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,153.0,174.8,219.2,221.0,61.6
382,2017/18,54484.0,45.0,43.0,65.0,1709.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,389.0,327.2,302.8,113.0,74.5
382,2018/19,54484.0,45.0,42.0,66.0,2043.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,412.0,420.2,252.9,87.0,76.0
382,2019/20,54484.0,45.0,42.0,54.0,2236.0,0.0,1.0,5.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,366.0,363.2,320.9,58.0,74.4
383,2016/17,73426.0,65.0,60.0,108.0,2260.0,9.0,3.0,8.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,303.0,415.6,320.2,648.0,137.4
383,2017/18,73426.0,65.0,63.0,79.0,1486.0,5.0,3.0,5.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,237.0,251.2,254.0,594.0,108.2
383,2018/19,73426.0,60.0,59.0,83.0,1352.0,7.0,2.0,4.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,254.0,331.8,183.9,620.0,112.8
383,2019/20,73426.0,60.0,55.0,39.0,741.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,117.0,106.2,129.5,287.0,51.2
384,2016/17,85624.0,50.0,48.0,35.0,771.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,143.0,200.4,49.1,166.0,41.7
384,2017/18,85624.0,45.0,44.0,68.0,2329.0,2.0,0.0,6.0,43.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,407.0,645.0,52.0,137.0,83.7
384,2018/19,85624.0,45.0,44.0,36.0,1584.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,212.0,355.2,24.0,189.0,56.7
384,2019/20,85624.0,45.0,43.0,73.0,2250.0,0.0,2.0,7.0,35.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,382.0,477.0,55.3,164.0,69.9
385,2011/12,89085.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2012/13,89085.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2014/15,89085.0,45.0,43.0,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
385,2016/17,89085.0,45.0,45.0,12.0,167.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,40.6,51.1,7.0,9.9
385,2017/18,89085.0,45.0,42.0,13.0,447.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,78.8,26.5,95.0,20.0
385,2018/19,89085.0,45.0,44.0,10.0,265.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,35.6,20.2,31.0,8.8
385,2019/20,89085.0,45.0,44.0,36.0,919.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,142.0,162.2,130.3,55.0,34.5
386,2017/18,108413.0,50.0,46.0,53.0,987.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,238.6,267.0,136.0,64.3
386,2018/19,108413.0,50.0,49.0,87.0,2419.0,2.0,4.0,7.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,320.0,429.2,416.0,451.0,129.6
386,2019/20,108413.0,55.0,53.0,62.0,2249.0,1.0,1.0,5.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,265.0,352.2,413.1,270.0,103.6
389,2015/16,154506.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2017/18,154506.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2018/19,155651.0,45.0,43.0,26.0,1002.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,165.0,201.0,70.8,27.0,30.1
390,2019/20,155651.0,45.0,43.0,66.0,1815.0,1.0,0.0,6.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,281.0,351.2,201.3,109.0,66.4
391,2018/19,157775.0,50.0,46.0,37.0,747.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,128.6,112.7,169.0,40.8
391,2019/20,157775.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2016/17,173514.0,60.0,57.0,28.0,519.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,146.2,96.7,225.0,46.8
393,2017/18,173514.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2018/19,173514.0,45.0,45.0,42.0,1033.0,1.0,1.0,2.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,125.0,148.6,274.5,394.0,81.4
393,2019/20,173514.0,50.0,47.0,4.0,65.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.2,13.6,17.0,3.7
394,2019/20,175353.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2016/17,176296.0,50.0,50.0,16.0,367.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,30.6,64.2,160.0,24.4
395,2017/18,176296.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2016/17,216058.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2017/18,216058.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2018/19,216058.0,45.0,44.0,17.0,334.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,69.0,40.2,22.0,13.1
397,2019/20,216058.0,45.0,43.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.4,0.8,7.0,1.5
398,2018/19,220166.0,45.0,42.0,2.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.3,2.0,2.3
398,2019/20,220166.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2019/20,232185.0,65.0,59.0,107.0,2023.0,5.0,7.0,6.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,300.0,392.0,391.9,637.0,142.2
400,2019/20,232391.0,40.0,40.0,8.0,440.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,78.0,10.7,9.0,9.8
401,2018/19,241289.0,40.0,40.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.2,0.3,0.0,0.8
404,2019/20,475168.0,50.0,48.0,3.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,6.4,8.0,1.7
468,2010/11,78007.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2015/16,78007.0,50.0,43.0,98.0,1914.0,6.0,3.0,3.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,273.0,0.0,0.0,0.0,0.0
468,2016/17,78007.0,55.0,62.0,178.0,2714.0,16.0,3.0,9.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,553.0,835.2,474.6,1007.0,231.6
468,2017/18,78007.0,75.0,70.0,110.0,2450.0,8.0,4.0,7.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,381.0,577.0,556.7,902.0,203.7
468,2018/19,78007.0,65.0,64.0,141.0,2963.0,12.0,3.0,10.0,57.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,457.0,655.4,535.7,1058.0,223.8
468,2019/20,78007.0,65.0,61.0,99.0,2010.0,6.0,5.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,313.0,435.8,412.7,506.0,135.1
468,2020/21,78007.0,55.0,50.0,11.0,138.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.4,5.6,31.0,5.0
406,2006/07,18073.0,45.0,43.0,37.0,837.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
406,2007/08,18073.0,45.0,45.0,86.0,2289.0,3.0,3.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
406,2008/09,18073.0,55.0,52.0,87.0,2345.0,3.0,5.0,0.0,36.0,0.0,0.0,2.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
406,2009/10,18073.0,60.0,58.0,79.0,2119.0,2.0,5.0,0.0,38.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
406,2010/11,18073.0,55.0,53.0,78.0,2140.0,4.0,3.0,4.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
406,2012/13,18073.0,50.0,46.0,98.0,2286.0,4.0,4.0,7.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
406,2013/14,18073.0,55.0,53.0,125.0,3340.0,3.0,6.0,14.0,48.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,198.0,0.0,0.0,0.0,0.0
406,2014/15,18073.0,55.0,53.0,89.0,2302.0,2.0,5.0,7.0,31.0,1.0,0.0,1.0,4.0,0.0,0.0,12.0,483.0,0.0,0.0,0.0,0.0
406,2015/16,18073.0,55.0,56.0,133.0,3196.0,7.0,4.0,11.0,48.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,716.0,0.0,0.0,0.0,0.0
406,2016/17,18073.0,65.0,62.0,71.0,2389.0,3.0,0.0,8.0,40.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,389.0,342.0,384.8,233.0,95.9
406,2017/18,18073.0,55.0,53.0,84.0,2400.0,4.0,0.0,7.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,461.0,527.6,337.8,141.0,100.8
406,2018/19,18073.0,50.0,48.0,99.0,2289.0,5.0,5.0,7.0,31.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,454.0,521.4,359.8,196.0,107.6
406,2019/20,18073.0,50.0,49.0,105.0,2675.0,4.0,4.0,7.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,504.0,542.2,602.2,164.0,131.1
406,2020/21,18073.0,50.0,45.0,27.0,701.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,80.4,88.6,7.0,17.6
407,2006/07,32259.0,35.0,35.0,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
